,Date,Open,High,Low,Close,Adj Close,Volume,Amplitude,MA7,MA14,MA30,Daily Return,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Annual growth percentage,Percentage of daily growth,Absolute Daily Growth,Day,Month
0,2014-06-10,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,29.667634963989254,9168600,0.3400001525878906,,,,,0.3400001525878906,,,6.622550600362498,,,Tuesday,June
1,2014-06-11,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,29.51593971252441,9648600,0.2700004577636719,,,,-0.0051131990755558,0.2700004577636719,,0.0,6.622550600362498,-0.5113199075555852,-0.2099990844726562,Wednesday,June
2,2014-06-12,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,29.41768264770508,11583600,0.3100013732910156,,,,-0.0107685373184938,0.3100013732910156,,0.0,6.622550600362498,-1.076853731849381,-0.44000244140625,Thursday,June
3,2014-06-13,40.38999938964844,40.52999877929688,40.25,40.369998931884766,29.38129997253418,9194600,0.279998779296875,,,,-0.0012369925612456,0.279998779296875,,0.0,6.622550600362498,-0.1236992561245653,-0.0499992370605468,Friday,June
4,2014-06-16,40.18999862670898,40.77000045776367,40.150001525878906,40.65999984741211,29.59235954284668,12878200,0.6199989318847656,,,,0.0071835750111526,0.6199989318847656,,29.29297210651849,6.622550600362498,0.7183575011152632,0.2900009155273437,Monday,June
5,2014-06-17,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,29.781583786010746,26926600,0.5900001525878906,,,,0.0063944496436034,0.5900001525878906,,43.99993896484375,6.622550600362498,0.6394449643603473,0.2599983215332031,Tuesday,June
6,2014-06-18,40.790000915527344,41.56999969482422,40.75,41.560001373291016,30.24738121032715,18518200,0.8199996948242188,40.83714239937918,,,0.0156403527122199,0.8199996948242188,,62.96298538912873,6.622550600362498,1.5640352712219974,0.6400032043457031,Wednesday,June
7,2014-06-19,41.540000915527344,41.869998931884766,41.52999877929688,41.790000915527344,30.414779663085938,13275200,0.3400001525878906,40.93999971662249,,,0.0055341562713262,0.3400001525878906,,66.98113886559688,6.622550600362498,0.5534156271326252,0.2299995422363281,Thursday,June
8,2014-06-20,41.869998931884766,41.880001068115234,41.52999877929688,41.68999862670898,30.34199333190918,23402600,0.3500022888183594,41.058570861816406,,,-0.0023929716828793,0.3500022888183594,,63.96390823440058,6.622550600362498,-0.239297168287933,-0.1000022888183593,Friday,June
9,2014-06-23,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,30.371116638183597,13099300,0.4099998474121094,41.245713915143696,,,0.0009594846928517,0.4099998474121094,,64.6017280870694,6.622550600362498,0.0959484692851786,0.0400009155273437,Monday,June
